house_id,date,house_type,sales_type,year_build,purchase_price,perc_variance,qty_rooms,sqm,sqm_price,city,location,interest_rate,DK_inflation
1336,2024-09-30,Summerhouse,regular_sale,1869,1525000,0.0,4,97.0,15721.649,Faxe,Zealand,3.35,1.13
1339,2024-09-30,Villa,regular_sale,1897,410000,0.0,6,133.0,3082.7068,Svinninge,Zealand,3.35,1.13
1345,2024-09-30,Apartment,regular_sale,1921,725000,0.0,3,116.0,6250.0,Tarm,Jutland,3.35,1.13
1387,2024-09-29,Townhouse,regular_sale,1900,1590000,-16.0,10,403.0,3945.4094,Havndal,Jutland,3.35,1.13
1397,2024-09-29,Townhouse,regular_sale,1882,1195000,0.0,4,95.0,12578.947,Sæby,Jutland,3.35,1.13
1470,2024-09-29,Villa,regular_sale,1955,1485000,-2.0,3,108.0,13750.0,Holstebro,Jutland,3.35,1.13
1502,2024-09-29,Townhouse,regular_sale,1917,9404500,0.0,4,126.0,74638.89,Nakskov,Zealand,3.35,1.13
1510,2024-09-29,Villa,regular_sale,1991,1250000,0.0,8,237.0,5274.2617,Padborg,Jutland,3.35,1.13
1512,2024-09-29,Apartment,regular_sale,2020,6900000,0.0,4,99.0,69696.97,København SV,Copenhagen,3.35,1.13
1515,2024-09-29,Apartment,regular_sale,2009,1650000,0.0,3,107.0,15420.561,Herning,Jutland,3.35,1.13
1522,2024-09-29,Apartment,regular_sale,1971,1270000,0.0,1,38.0,33421.05,København S,Copenhagen,3.35,1.13
1538,2024-09-29,Summerhouse,family_sale,1971,537200,0.0,4,75.0,7162.6665,Nakskov,Zealand,3.35,1.13
1547,2024-09-29,Apartment,regular_sale,1962,800000,0.0,2,88.0,9090.909,Haderslev,Jutland,3.35,1.13
1577,2024-09-28,Villa,regular_sale,1970,1300000,-7.0,4,134.0,9701.492,Vodskov,Jutland,3.35,1.13
1584,2024-09-28,Farm,regular_sale,1939,1450000,0.0,6,149.0,9731.544,Pandrup,Jutland,3.35,1.13
1589,2024-09-28,Townhouse,regular_sale,1981,2895000,-8.0,4,137.0,21131.387,Tune,Zealand,3.35,1.13
1649,2024-09-26,Villa,regular_sale,1934,875000,-8.0,4,111.0,7882.883,Holbæk,Zealand,3.35,1.13
1667,2024-09-26,Summerhouse,regular_sale,1998,755000,0.0,3,50.0,15100.0,Hemmet,Jutland,3.35,1.13
1691,2024-09-26,Villa,regular_sale,2000,2850000,-5.0,5,174.0,16379.311,Præstø,Zealand,3.35,1.13
1714,2024-09-26,Apartment,other_sale,1975,280000,0.0,2,60.0,4666.6665,Blokhus,Jutland,3.35,1.13
1722,2024-09-26,Townhouse,regular_sale,1968,2795000,0.0,5,116.0,24094.828,Taastrup,Copenhagen,3.35,1.13
1723,2024-09-26,Villa,regular_sale,1850,1130000,-6.0,5,115.0,9826.087,Knebel,Jutland,3.35,1.13
1730,2024-09-26,Townhouse,regular_sale,2021,2400000,-4.0,4,110.0,21818.182,Herning,Jutland,3.35,1.13
1746,2024-09-26,Villa,regular_sale,1954,3045000,-2.0,3,84.0,36250.0,Helsingør,Zealand,3.35,1.13
1750,2024-09-26,Summerhouse,regular_sale,1974,750000,0.0,3,76.0,9868.421,Farsø,Jutland,3.35,1.13
1751,2024-09-26,Summerhouse,regular_sale,2005,3000000,-6.0,5,119.0,25210.084,Gilleleje,Zealand,3.35,1.13
1752,2024-09-26,Villa,regular_sale,1970,3750000,-1.0,6,215.0,17441.861,Middelfart,Fyn & islands,3.35,1.13
1753,2024-09-26,Apartment,regular_sale,1910,3100000,0.0,3,68.0,45588.234,Kolding,Jutland,3.35,1.13
1774,2024-09-25,Apartment,regular_sale,1977,2500000,0.0,4,117.0,21367.521,Aalborg,Jutland,3.35,1.13
1777,2024-09-25,Villa,regular_sale,1918,2000000,-5.0,4,151.0,13245.033,Hundested,Zealand,3.35,1.13
1824,2024-09-25,Villa,regular_sale,2001,3600000,-3.0,3,150.0,24000.0,Hundested,Zealand,3.35,1.13
1830,2024-09-25,Villa,regular_sale,1970,1450000,-3.0,4,110.0,13181.818,Ebeltoft,Jutland,3.35,1.13
1859,2024-09-25,Villa,regular_sale,1962,3100000,-3.0,4,102.0,30392.156,Hillerød,Zealand,3.35,1.13
1863,2024-09-25,Villa,regular_sale,1930,1000000,0.0,6,173.0,5780.3467,Snedsted,Jutland,3.35,1.13
1878,2024-09-25,Villa,regular_sale,1970,1895000,0.0,5,126.0,15039.683,Odense SV,Fyn & islands,3.35,1.13
1889,2024-09-25,Summerhouse,regular_sale,2005,1150000,-11.0,4,106.0,10849.057,Hals,Jutland,3.35,1.13
1944,2024-09-24,Villa,regular_sale,1929,1720000,-8.0,3,118.0,14576.271,Vordingborg,Zealand,3.35,1.13
1964,2024-09-24,Villa,regular_sale,1927,875000,-12.0,5,125.0,7000.0,Hvide Sande,Jutland,3.35,1.13
1966,2024-09-24,Villa,family_sale,1947,525000,0.0,2,73.0,7191.781,Sakskøbing,Zealand,3.35,1.13
1983,2024-09-24,Summerhouse,regular_sale,1956,1100000,0.0,1,35.0,31428.572,Slangerup,Zealand,3.35,1.13
2021,2024-09-24,Summerhouse,regular_sale,1974,1125000,-17.0,3,62.0,18145.162,Ebeltoft,Jutland,3.35,1.13
2022,2024-09-24,Villa,other_sale,1992,1100000,0.0,5,182.0,6043.956,Juelsminde,Jutland,3.35,1.13
2056,2024-09-24,Apartment,regular_sale,1917,3775000,0.0,2,83.0,45481.926,Roskilde,Zealand,3.35,1.13
2058,2024-09-24,Villa,regular_sale,1800,515000,6.0,5,104.0,4951.923,Dannemare,Zealand,3.35,1.13
2073,2024-09-24,Villa,regular_sale,2023,2425000,-1.0,4,130.0,18653.846,Faaborg,Fyn & islands,3.35,1.13
2081,2024-09-24,Farm,regular_sale,1930,3200000,-1.0,5,204.0,15686.274,Herning,Jutland,3.35,1.13
2099,2024-09-24,Villa,regular_sale,1939,2000000,-5.0,5,114.0,17543.86,Viborg,Jutland,3.35,1.13
2102,2024-09-23,Villa,regular_sale,1959,1550000,0.0,5,164.0,9451.22,Randers NA,Jutland,3.35,1.13
2128,2024-09-23,Villa,regular_sale,1949,3035000,1.0,4,120.0,25291.666,Odense NV,Fyn & islands,3.35,1.13
2135,2024-09-23,Villa,regular_sale,1960,1650000,0.0,7,272.0,6066.1763,Sjællands Odde,Zealand,3.35,1.13
2139,2024-09-23,Apartment,regular_sale,1893,1500000,-12.0,4,150.0,10000.0,Hjørring,Jutland,3.35,1.13
2140,2024-09-23,Villa,regular_sale,1965,1625000,-8.0,4,90.0,18055.555,Skanderborg,Jutland,3.35,1.13
2154,2024-06-24,Apartment,regular_sale,2017,4525000,-2.0,4,111.0,40765.766,København S,Copenhagen,3.6,1.13
2170,2024-06-24,Summerhouse,regular_sale,1979,3350000,-1.0,5,94.0,35638.297,Blåvand,Jutland,3.6,1.13
2182,2024-06-24,Summerhouse,regular_sale,2005,848000,0.0,4,68.0,12470.588,Nørre Nebel,Jutland,3.6,1.13
2194,2024-06-24,Apartment,regular_sale,1971,1320000,6.0,2,49.0,26938.775,Albertslund,Copenhagen,3.6,1.13
2201,2024-06-24,Villa,regular_sale,1957,4300000,-8.0,4,135.0,31851.852,Herlev,Copenhagen,3.6,1.13
2207,2024-06-24,Farm,regular_sale,2007,5000000,-4.0,7,231.0,21645.021,Ringe,Fyn & islands,3.6,1.13
2283,2024-06-23,Villa,regular_sale,1956,1775000,-6.0,4,118.0,15042.373,Nykøbing F,Zealand,3.6,1.13
2284,2024-06-23,Apartment,regular_sale,1902,3300000,-6.0,2,53.0,62264.152,København V,Copenhagen,3.6,1.13
2287,2024-06-23,Summerhouse,family_sale,1967,595000,0.0,3,68.0,8750.0,Tarm,Jutland,3.6,1.13
2340,2024-06-23,Villa,regular_sale,1953,1595000,0.0,5,105.0,15190.477,Hjørring,Jutland,3.6,1.13
2352,2024-06-23,Farm,regular_sale,1912,2000000,0.0,10,313.0,6389.7764,Skjern,Jutland,3.6,1.13
2382,2024-06-23,Villa,regular_sale,1984,2520000,1.0,5,148.0,17027.027,Glamsbjerg,Fyn & islands,3.6,1.13
2407,2024-06-23,Villa,regular_sale,1966,5100000,-9.0,8,259.0,19691.12,Lynge,Zealand,3.6,1.13
2416,2024-06-23,Villa,regular_sale,1959,3300000,0.0,4,152.0,21710.525,Odense S,Fyn & islands,3.6,1.13
2424,2024-06-23,Summerhouse,regular_sale,1971,1400000,-6.0,3,77.0,18181.818,Hesselager,Fyn & islands,3.6,1.13
2433,2024-06-23,Villa,regular_sale,1948,2227000,-3.0,5,139.0,16021.583,Alsted,Zealand,3.6,1.13
2442,2024-06-23,Farm,other_sale,1909,3755540,0.0,9,160.0,23472.125,Grevinge,Zealand,3.6,1.13
2457,2024-06-23,Villa,regular_sale,1947,1695000,0.0,4,135.0,12555.556,Kalundborg,Zealand,3.6,1.13
2508,2024-06-23,Villa,regular_sale,1976,850000,0.0,6,170.0,5000.0,Skærbæk,Jutland,3.6,1.13
2521,2024-06-23,Apartment,regular_sale,1934,1783534,-1.0,2,52.0,34298.73,Rødovre,Copenhagen,3.6,1.13
2530,2024-06-22,Villa,regular_sale,1980,1495000,0.0,4,153.0,9771.242,Idestrup,Zealand,3.6,1.13
2537,2024-06-22,Villa,regular_sale,1930,8500000,0.0,5,116.0,73275.86,Brønshøj,Copenhagen,3.6,1.13
2540,2024-06-22,Villa,regular_sale,1985,1560000,-7.0,3,105.0,14857.143,Karise,Zealand,3.6,1.13
2542,2024-06-22,Summerhouse,regular_sale,1975,1040000,0.0,2,40.0,26000.0,Højby,Zealand,3.6,1.13
2548,2024-06-22,Villa,regular_sale,1952,1650000,-3.0,3,81.0,20370.371,Aalborg SA,Jutland,3.6,1.13
2559,2024-06-22,Villa,regular_sale,1890,3750000,-6.0,5,186.0,20161.291,Vejle,Jutland,3.6,1.13
2565,2024-06-22,Villa,regular_sale,1993,2500000,-11.0,4,129.0,19379.846,Silkeborg,Jutland,3.6,1.13
2575,2024-06-22,Villa,regular_sale,1974,5000000,-6.0,5,166.0,30120.482,Ballerup,Copenhagen,3.6,1.13
2594,2024-06-22,Villa,regular_sale,1930,1626000,9.0,6,205.0,7931.7075,Bækmarksbro,Jutland,3.6,1.13
2628,2024-06-22,Apartment,regular_sale,2017,3498000,0.0,3,75.0,46640.0,Aarhus C,Jutland,3.6,1.13
2655,2024-06-21,Villa,regular_sale,1880,1035000,-5.0,3,158.0,6550.633,Føllenslev,Zealand,3.6,1.13
2662,2024-06-21,Villa,regular_sale,1979,1400000,0.0,5,137.0,10218.979,Allingåbro,Jutland,3.6,1.13
2664,2024-06-21,Villa,regular_sale,1933,1825000,-4.0,6,152.0,12006.579,Højer,Jutland,3.6,1.13
2675,2024-06-21,Villa,regular_sale,1977,2495000,0.0,4,121.0,20619.834,Horsens,Jutland,3.6,1.13
2689,2024-06-21,Apartment,regular_sale,1977,1350000,-3.0,2,65.0,20769.23,Aalborg,Jutland,3.6,1.13
2695,2024-06-21,Summerhouse,regular_sale,1991,1350000,0.0,4,72.0,18750.0,Hvide Sande,Jutland,3.6,1.13
2721,2024-06-21,Apartment,regular_sale,1967,555000,0.0,3,84.0,6607.143,Randers NV,Jutland,3.6,1.13
2731,2024-06-21,Apartment,other_sale,1907,975000,0.0,2,97.0,10051.547,Spentrup,Jutland,3.6,1.13
2738,2024-06-21,Summerhouse,regular_sale,1978,1675000,-1.0,3,57.0,29385.965,Højby,Zealand,3.6,1.13
2740,2024-06-21,Villa,regular_sale,1976,1595000,0.0,5,130.0,12269.23,Fredericia,Jutland,3.6,1.13
2746,2024-06-21,Villa,regular_sale,2006,4895000,0.0,4,143.0,34230.77,Fredensborg,Zealand,3.6,1.13
2826,2024-06-20,Townhouse,regular_sale,1970,850000,0.0,2,58.0,14655.173,Rødvig Stevns,Zealand,3.6,1.13
2852,2024-06-20,Villa,regular_sale,1974,2145000,0.0,4,128.0,16757.812,Svendborg,Fyn & islands,3.6,1.13
2866,2024-06-20,Summerhouse,regular_sale,1967,1350000,-10.0,3,76.0,17763.158,Græsted,Zealand,3.6,1.13
2870,2024-06-20,Villa,regular_sale,1947,800000,-3.0,5,172.0,4651.1626,Rødding,Jutland,3.6,1.13
2883,2024-06-20,Summerhouse,regular_sale,2007,3110000,-3.0,3,75.0,41466.668,Melby,Zealand,3.6,1.13
2886,2024-06-20,Townhouse,regular_sale,1978,4000000,0.0,4,130.0,30769.23,Brøndby,Copenhagen,3.6,1.13
2930,2024-06-20,Summerhouse,regular_sale,1972,1447000,-2.0,4,74.0,19554.055,Nykøbing Sj,Zealand,3.6,1.13
2942,2024-06-20,Villa,regular_sale,1944,8400000,-3.0,5,122.0,68852.46,København NV,Copenhagen,3.6,1.13
2959,2024-06-20,Villa,regular_sale,1965,695000,0.0,4,125.0,5560.0,Gjerlev J,Jutland,3.6,1.13
3001,2024-06-20,Villa,regular_sale,2003,2895000,0.0,7,155.0,18677.42,Nibe,Jutland,3.6,1.13
3021,2024-06-20,Villa,regular_sale,2011,6900000,-1.0,5,195.0,35384.617,Hillerød,Zealand,3.6,1.13
3024,2024-06-20,Villa,regular_sale,2014,4255000,0.0,5,148.0,28750.0,Køge,Zealand,3.6,1.13
3027,2024-06-20,Townhouse,regular_sale,2015,2850000,-2.0,4,120.0,23750.0,Malling,Jutland,3.6,1.13
3029,2024-06-20,Apartment,regular_sale,2018,6600000,-3.0,4,115.0,57391.305,København V,Copenhagen,3.6,1.13
3030,2024-06-20,Villa,regular_sale,2006,1650000,0.0,6,149.0,11073.825,Hanstholm,Jutland,3.6,1.13
3046,2024-06-20,Villa,family_sale,2009,2250000,0.0,4,198.0,11363.637,Helsinge,Zealand,3.6,1.13
3047,2024-06-20,Farm,regular_sale,1955,300000,0.0,3,154.0,1948.052,Tarm,Jutland,3.6,1.13
3053,2024-06-20,Villa,regular_sale,1947,1225000,-12.0,5,151.0,8112.583,Svendborg,Fyn & islands,3.6,1.13
3075,2024-06-20,Villa,regular_sale,2010,2400000,-4.0,5,160.0,15000.0,Ansager,Jutland,3.6,1.13
3100,2024-06-19,Apartment,regular_sale,1963,1720000,-4.0,2,71.0,24225.352,Hillerød,Zealand,3.6,1.13
3121,2024-06-19,Villa,regular_sale,1984,2695000,-4.0,8,181.0,14889.503,Ikast,Jutland,3.6,1.13
3124,2024-06-19,Villa,regular_sale,1983,1100000,-8.0,5,136.0,8088.2354,Storvorde,Jutland,3.6,1.13
3130,2024-06-19,Villa,regular_sale,1976,2300000,-8.0,2,70.0,32857.145,Hvalsø,Zealand,3.6,1.13
3192,2024-06-19,Apartment,regular_sale,1964,1325000,-5.0,2,64.0,20703.125,Frederikssund,Zealand,3.6,1.13
3207,2024-06-19,Villa,regular_sale,1900,850000,-14.0,7,230.0,3695.652,Hobro,Jutland,3.6,1.13
3232,2024-06-19,Villa,regular_sale,1977,3917500,-7.0,6,198.0,19785.354,Hinnerup,Jutland,3.6,1.13
3272,2024-06-19,Villa,regular_sale,1930,5500000,0.0,4,145.0,37931.035,Vejle,Jutland,3.6,1.13
3274,2024-06-19,Villa,regular_sale,1984,4600000,-3.0,4,134.0,34328.36,Aalborg,Jutland,3.6,1.13
3277,2024-06-19,Villa,regular_sale,1961,1225000,0.0,4,100.0,12250.0,Juelsminde,Jutland,3.6,1.13
3287,2024-06-19,Villa,regular_sale,1963,999500,-20.0,5,125.0,7996.0,Thyholm,Jutland,3.6,1.13
3325,2024-06-19,Villa,regular_sale,2009,2798000,0.0,5,167.0,16754.49,Ringkøbing,Jutland,3.6,1.13
3327,2024-06-19,Villa,regular_sale,2006,2645000,0.0,6,182.0,14532.967,Aulum,Jutland,3.6,1.13
3338,2024-06-19,Villa,regular_sale,1975,2800000,0.0,7,169.0,16568.047,Skjern,Jutland,3.6,1.13
3349,2024-06-19,Apartment,regular_sale,2010,5700000,-5.0,4,145.0,39310.344,København S,Copenhagen,3.6,1.13
3369,2024-06-19,Summerhouse,regular_sale,2016,2725000,-4.0,4,99.0,27525.252,Jægerspris,Zealand,3.6,1.13
3371,2024-06-19,Apartment,regular_sale,2022,7500000,-3.0,4,135.0,55555.555,Aarhus C,Jutland,3.6,1.13
3392,2024-06-19,Summerhouse,regular_sale,1979,1125000,0.0,4,76.0,14802.632,Fur,Jutland,3.6,1.13
3406,2024-06-19,Villa,regular_sale,1917,1745000,-3.0,5,175.0,9971.429,Vrå,Jutland,3.6,1.13
3424,2024-06-19,Villa,regular_sale,1986,1750000,-2.0,6,160.0,10937.5,Aabenraa,Jutland,3.6,1.13
3433,2024-06-19,Summerhouse,regular_sale,2006,795000,0.0,4,68.0,11691.177,Nørre Nebel,Jutland,3.6,1.13
3438,2024-06-18,Villa,family_sale,1976,1400000,0.0,4,110.0,12727.272,Odense SV,Fyn & islands,3.6,1.13
3474,2024-06-18,Villa,family_sale,1966,450500,0.0,3,93.0,4844.086,Frørup,Fyn & islands,3.6,1.13
3479,2024-06-18,Apartment,regular_sale,1912,900000,0.0,2,33.0,27272.727,Langå,Jutland,3.6,1.13
3506,2024-06-18,Villa,regular_sale,1900,700000,-6.0,3,78.0,8974.359,Langå,Jutland,3.6,1.13
3521,2024-06-18,Villa,regular_sale,1980,1950000,-2.0,5,142.0,13732.395,Aabenraa,Jutland,3.6,1.13
